id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
1925,2544,2016-12-26,2016-12-26,M297,NULL,1924,1926
1926,2544,2016-12-29,2017-01-01,M297,NULL,1925,1927
1927,2544,2017-01-05,2017-01-08,M297,NULL,1926,1928
1928,2544,2017-01-13,2017-01-15,M297,NULL,1927,1929
1929,2544,2017-01-20,2017-01-22,M297,NULL,1928,1930
1930,2544,2017-01-27,2017-01-29,M297,NULL,1929,1931
1931,2544,2017-02-02,2017-02-05,M297,NULL,1930,1932
1932,2544,2017-02-07,2017-02-08,M297,NULL,1931,1933
1933,2544,2017-06-16,2017-09-04,H501,NULL,1932,1934
1934,2544,2017-09-18,2017-09-23,C349,NULL,1933,1935
1935,2544,2017-10-15,2018-01-31,C349,NULL,1934,1936
1936,2544,2018-06-16,2018-09-04,A401,NULL,1935,1937
1937,2544,2018-09-25,2018-10-29,C349,NULL,1936,1938
1938,2544,2018-11-10,2019-04-27,A401,NULL,1937,1939
1939,2544,2019-06-16,2019-09-08,H501,NULL,1938,1940
1940,2544,2019-11-16,2020-04-30,A401,NULL,1939,1941
1941,2544,2020-06-27,2020-09-12,H501,NULL,1940,1942
1942,2544,2021-05-28,2021-12-31,H501,NULL,1941,1943
1943,2544,2021-12-04,2022-01-31,A401,NULL,1942,NULL
1944,2545,2010-05-25,2011-03-21,H570,H570,NULL,1945
1945,2545,2012-04-23,2013-04-30,B639,B639,1944,1946
1946,2545,2013-06-05,2013-08-30,B639,NULL,1945,1947
1947,2545,2013-09-01,2014-07-24,B639,NULL,1946,1948
1948,2545,2014-07-25,2099-01-01,B639,NULL,1947,NULL
1949,2567,2009-04-01,2011-05-08,H501,H501,NULL,NULL
1950,2568,2004-09-01,2009-10-06,C351,C351,NULL,1951
1951,2568,2010-02-03,2011-02-18,F205,F205,1950,1952
1952,2568,2011-03-01,2011-03-27,F205,NULL,1951,1953
1953,2568,2011-08-22,2011-12-30,B394,B394,1952,1954
1954,2568,2011-11-07,2012-04-30,E715,E715,1953,1955
1955,2568,2013-08-12,2013-08-13,I546,I546,1954,1956
1956,2568,2013-10-02,2014-01-31,I546,NULL,1955,1957
1957,2568,2014-03-19,2014-04-30,C933,C933,1956,1958
1958,2568,2015-12-21,2099-01-01,,NULL,1957,NULL
1959,2575,2006-10-02,2011-11-10,C074,C074,NULL,1960
1960,2575,2012-01-10,2015-09-30,C074,NULL,1959,1961
1961,2575,2015-11-04,2016-12-31,C074,NULL,1960,NULL
1962,2581,2009-05-25,2009-07-30,,C990,NULL,1963
1963,2581,2010-01-08,2010-01-18,,NULL,1962,1964
1964,2581,2010-03-17,2010-05-31,,NULL,1963,1965
1965,2581,2011-04-05,2013-09-27,C990,NULL,1964,1966
1966,2581,2013-11-11,2014-04-07,,NULL,1965,1967
1967,2581,2014-09-04,2014-11-07,,NULL,1966,1968
1968,2581,2015-09-05,2015-09-09,,NULL,1967,1969
1969,2581,2015-09-07,2015-09-15,C990,NULL,1968,1970
1970,2581,2015-09-13,2015-09-19,,NULL,1969,1971
1971,2581,2016-01-25,2016-02-06,,NULL,1970,1972
1972,2581,2016-06-07,2016-07-29,,NULL,1971,1973
1973,2581,2016-10-04,2017-07-06,,NULL,1972,1974
1974,2581,2017-10-25,2017-12-27,,NULL,1973,1975
1975,2581,2018-06-04,2019-04-24,,NULL,1974,1976
1976,2581,2019-05-28,2019-06-28,,NULL,1975,1977
1977,2581,2019-10-08,2019-12-20,,NULL,1976,1978
1978,2581,2020-06-16,2099-01-01,,NULL,1977,NULL
1979,2582,2003-02-26,2009-09-30,F205,F205,NULL,1980
1980,2582,2009-10-01,2099-01-01,L378,L378,1979,NULL
1981,2589,2011-11-02,2011-11-30,B180,B180,NULL,1982
1982,2589,2014-02-18,2014-06-15,,NULL,1981,1983
1983,2589,2015-07-04,2015-07-04,M256,M256,1982,1984
1984,2589,2015-11-30,2016-05-29,H501,H501,1983,1985
1985,2589,2021-10-19,2021-11-22,D707,D707,1984,NULL
1986,2605,2009-07-09,2099-01-01,L872,L872,NULL,1987
1987,2605,2012-09-01,2014-10-27,D600,D600,1986,1988
1988,2605,2015-09-09,2015-09-13,D600,NULL,1987,1989
1989,2605,2015-10-10,2018-05-31,D600,NULL,1988,1990
1990,2605,2018-09-12,2019-06-07,D600,NULL,1989,1991
1991,2605,2019-02-09,2019-02-14,,NULL,1990,1992
1992,2605,2019-05-25,2019-05-26,,NULL,1991,1993
1993,2605,2019-09-16,2099-01-01,D600,NULL,1992,1994
1994,2605,2020-02-22,2020-02-22,,NULL,1993,1995
1995,2605,2020-08-03,2020-08-08,,NULL,1994,1996
1996,2605,2020-12-22,2020-12-22,,NULL,1995,1997
1997,2605,2021-01-30,2021-01-31,,NULL,1996,1998
1998,2605,2021-02-13,2021-02-14,,NULL,1997,1999
1999,2605,2021-03-19,2021-03-20,,NULL,1998,2000
2000,2605,2021-05-05,2021-05-05,,NULL,1999,2001
2001,2605,2021-05-07,2021-05-09,,NULL,2000,2002
2002,2605,2021-06-27,2021-06-27,,NULL,2001,2003
2003,2605,2021-07-19,2021-07-19,,NULL,2002,2004
2004,2605,2021-07-21,2021-07-23,,NULL,2003,2005
2005,2605,2021-07-26,2021-07-26,,NULL,2004,2006
2006,2605,2021-08-24,2021-08-27,,NULL,2005,2007
2007,2605,2021-10-16,2021-10-17,,NULL,2006,2008
2008,2605,2021-10-24,2021-10-24,,NULL,2007,2009
2009,2605,2021-11-06,2021-11-07,,NULL,2008,2010
2010,2605,2021-11-13,2021-11-14,,NULL,2009,2011
2011,2605,2021-11-20,2021-11-21,,NULL,2010,2012
2012,2605,2021-11-27,2021-11-28,,NULL,2011,2013
2013,2605,2021-12-04,2021-12-05,,NULL,2012,2014
2014,2605,2021-12-11,2021-12-12,,NULL,2013,2015
2015,2605,2021-12-17,2021-12-19,,NULL,2014,2016
2016,2605,2021-12-22,2021-12-23,,NULL,2015,2017
2017,2605,2021-12-30,2021-12-31,,NULL,2016,NULL
2018,2612,2002-11-25,2010-04-26,D969,D969,NULL,2019
2019,2612,2010-10-04,2018-05-11,C293,C293,2018,2020
2020,2612,2018-07-06,2018-07-31,E290,E290,2019,2021
2021,2612,2018-08-08,2020-05-18,E290,NULL,2020,2022
2022,2612,2020-06-04,2020-06-22,E290,NULL,2021,2023
2023,2612,2020-06-23,2099-01-01,E290,NULL,2022,NULL
2024,2617,1987-02-19,2013-03-21,,N.D.,NULL,NULL
2025,2637,2016-11-05,2016-11-05,F258,F258,NULL,2026
2026,2637,2017-04-11,2017-04-11,D416,D416,2025,2027
2027,2637,2017-11-23,2017-11-23,D416,NULL,2026,2028
2028,2637,2018-04-19,2018-04-19,D416,NULL,2027,NULL
2029,2639,1999-05-03,2013-05-31,D801,D801,NULL,2030
2030,2639,2013-09-02,2014-03-31,,NULL,2029,2031
2031,2639,2015-11-06,2021-03-31,,NULL,2030,2032
2032,2639,2021-04-01,2022-03-31,,NULL,2031,NULL
2033,2644,2015-07-01,2015-07-31,,N.D.,NULL,2034
2034,2644,2020-07-01,2020-08-31,,NULL,2033,2035
2035,2644,2021-06-28,2021-08-27,,NULL,2034,NULL
2036,2652,2001-07-01,2014-02-28,H641,H641,NULL,2037
2037,2652,2014-03-01,2014-10-31,F784,F784,2036,NULL
2038,2654,2009-01-01,2016-01-30,F593,F593,NULL,2039
2039,2654,2016-02-01,2099-01-01,,NULL,2038,NULL
2040,2662,2016-01-12,2016-03-31,,L014,NULL,2041
2041,2662,2016-09-10,2017-03-04,,NULL,2040,2042
2042,2662,2017-06-22,2018-07-20,,NULL,2041,2043
2043,2662,2017-06-22,2099-01-01,,NULL,2042,2044
2044,2662,2018-09-01,2018-09-30,,NULL,2043,2045
2045,2662,2019-05-21,2020-03-02,,NULL,2044,2046
2046,2662,2020-11-09,2020-11-22,,NULL,2045,2047
2047,2662,2020-11-23,2021-06-30,L014,NULL,2046,2048
2048,2662,2020-12-03,2021-07-15,,NULL,2047,2049
2049,2662,2021-10-20,2022-04-20,,NULL,2048,2050
2050,2662,2021-12-09,2022-03-31,,NULL,2049,NULL
2051,2664,2007-10-22,2009-04-27,C573,C573,NULL,2052
2052,2664,2009-06-09,2099-01-01,G273,G273,2051,2053
2053,2664,2012-07-04,2012-08-03,L639,L639,2052,2054
2054,2664,2013-04-09,2013-08-03,G371,G371,2053,2055
2055,2664,2013-08-26,2013-11-16,G371,NULL,2054,2056
2056,2664,2014-02-10,2014-03-14,D701,D701,2055,2057
2057,2664,2014-03-26,2014-06-28,B115,B115,2056,2058
2058,2664,2014-07-21,2014-08-02,D701,NULL,2057,2059
2059,2664,2015-04-24,2015-06-06,D701,NULL,2058,2060
2060,2664,2015-06-08,2015-07-25,D701,NULL,2059,2061
2061,2664,2015-07-27,2015-08-11,D701,NULL,2060,2062
2062,2664,2015-09-14,2015-10-03,D701,NULL,2061,2063
2063,2664,2015-10-26,2015-10-31,G201,G201,2062,2064
2064,2664,2015-11-11,2015-12-18,F335,F335,2063,2065
2065,2664,2016-01-07,2016-01-31,G555,G555,2064,2066
2066,2664,2016-02-03,2016-03-04,B115,NULL,2065,2067
2067,2664,2016-03-07,2016-03-23,,NULL,2066,2068
2068,2664,2016-04-04,2016-04-23,,NULL,2067,2069
2069,2664,2016-05-02,2016-05-07,,NULL,2068,2070
2070,2664,2016-05-31,2016-08-12,D701,NULL,2069,2071
2071,2664,2016-08-29,2016-10-15,D969,D969,2070,2072
2072,2664,2016-10-16,2016-10-29,D969,NULL,2071,2073
2073,2664,2016-11-02,2016-12-17,D969,NULL,2072,2074
2074,2664,2016-12-18,2016-12-22,D969,NULL,2073,2075
2075,2664,2017-01-02,2017-01-05,D969,NULL,2074,2076
2076,2664,2017-01-09,2017-02-04,D969,NULL,2075,2077
2077,2664,2017-02-13,2017-04-01,D969,NULL,2076,2078
2078,2664,2017-04-03,2017-04-22,D969,NULL,2077,2079
2079,2664,2017-04-26,2017-06-10,D969,NULL,2078,2080
2080,2664,2017-06-12,2017-07-29,D969,NULL,2079,2081
2081,2664,2017-07-30,2017-08-03,D969,NULL,2080,2082
2082,2664,2017-08-22,2017-12-16,D969,NULL,2081,2083
2083,2664,2017-12-18,2017-12-20,D969,NULL,2082,2084
2084,2664,2018-01-05,2018-02-21,D969,NULL,2083,2085
2085,2664,2018-03-05,2018-03-22,D969,NULL,2084,2086
2086,2664,2018-03-23,2018-04-24,D969,NULL,2085,2087
2087,2664,2018-05-07,2018-08-04,D969,NULL,2086,2088
2088,2664,2018-08-27,2019-06-30,D969,NULL,2087,2089
2089,2664,2019-08-23,2099-01-01,,NULL,2088,NULL
2090,2667,2012-06-11,2012-07-13,,N.D.,NULL,2091
2091,2667,2016-12-19,2017-03-21,,NULL,2090,2092
2092,2667,2020-09-01,2022-08-31,,NULL,2091,NULL
2093,2672,1985-06-01,2015-10-01,,N.D.,NULL,NULL
2094,2683,2011-05-09,2013-06-18,A028,A028,NULL,2095
2095,2683,2013-06-20,2016-06-24,A028,NULL,2094,NULL
2096,2685,2016-12-30,2099-01-01,A028,A028,NULL,2097
2097,2685,2019-09-14,2099-01-01,,NULL,2096,NULL
2098,2687,2002-07-15,2014-12-19,,N.D.,NULL,2099
2099,2687,2015-10-02,2015-11-13,,NULL,2098,NULL
2100,2690,2009-10-15,2010-01-15,L366,L366,NULL,2101
2101,2690,2010-04-02,2010-09-24,L366,NULL,2100,2102
2102,2690,2010-09-28,2010-10-08,A053,A053,2101,2103
2103,2690,2011-02-14,2011-10-31,A794,A794,2102,2104
2104,2690,2011-09-15,2011-09-30,B403,B403,2103,2105
2105,2690,2011-10-05,2011-10-14,L736,L736,2104,2106
2106,2690,2011-10-25,2011-12-14,L736,NULL,2105,2107
2107,2690,2012-02-01,2013-04-30,B403,NULL,2106,2108
2108,2690,2016-11-21,2020-11-30,,NULL,2107,NULL
2109,2707,2013-06-01,2015-04-30,,L916,NULL,2110
2110,2707,2015-05-05,2017-06-05,L916,NULL,2109,2111
2111,2707,2020-10-22,2020-11-30,,NULL,2110,NULL
2112,2711,2000-06-29,2016-09-12,,L840,NULL,2113
2113,2711,2016-11-08,2016-12-09,L840,NULL,2112,2114
2114,2711,2016-12-13,2017-06-30,,NULL,2113,2115
2115,2711,2017-02-09,2017-06-30,,NULL,2114,2116
2116,2711,2017-09-29,2018-06-30,,NULL,2115,2117
2117,2711,2018-10-23,2019-06-30,,NULL,2116,2118
2118,2711,2019-09-13,2020-06-30,,NULL,2117,2119
2119,2711,2020-09-14,2021-06-30,,NULL,2118,2120
2120,2711,2020-09-14,2021-06-30,,NULL,2119,2121
2121,2711,2020-10-01,2021-06-30,,NULL,2120,2122
2122,2711,2021-09-03,2022-06-30,,NULL,2121,2123
2123,2711,2021-09-23,2022-06-30,,NULL,2122,NULL
2124,2746,2013-10-08,2014-05-30,,C819,NULL,2125
2125,2746,2014-06-03,2014-06-20,C819,NULL,2124,2126
2126,2746,2014-06-26,2014-07-16,,NULL,2125,2127
2127,2746,2017-04-03,2019-02-28,,NULL,2126,2128
2128,2746,2019-03-05,2099-01-01,,NULL,2127,NULL
2129,2752,2014-10-25,2014-10-31,,I490,NULL,2130
2130,2752,2015-05-08,2015-05-24,,NULL,2129,2131
2131,2752,2015-05-25,2015-06-13,,NULL,2130,2132
2132,2752,2015-11-10,2016-06-23,I490,NULL,2131,2133
2133,2752,2016-10-05,2017-06-27,,NULL,2132,2134
2134,2752,2016-10-18,2016-11-30,,NULL,2133,2135
2135,2752,2016-12-01,2017-01-31,,NULL,2134,2136
2136,2752,2017-02-01,2017-02-07,,NULL,2135,2137
2137,2752,2017-02-08,2017-02-12,,NULL,2136,2138
2138,2752,2017-02-13,2017-02-25,,NULL,2137,2139
2139,2752,2017-03-02,2017-03-31,,NULL,2138,2140
2140,2752,2017-04-01,2017-04-30,,NULL,2139,2141
2141,2752,2017-05-01,2017-06-09,,NULL,2140,2142
2142,2752,2017-06-07,2017-06-12,,NULL,2141,2143
2143,2752,2017-10-11,2018-06-10,,NULL,2142,2144
2144,2752,2018-09-24,2019-06-30,I490,NULL,2143,2145
2145,2752,2018-10-04,2019-06-30,,NULL,2144,2146
2146,2752,2019-09-01,2099-01-01,,NULL,2145,NULL
2147,2759,2008-07-11,2009-11-02,M297,M297,NULL,2148
2148,2759,2016-08-18,2016-08-22,,NULL,2147,2149
2149,2759,2016-08-28,2016-12-31,,NULL,2148,2150
2150,2759,2016-08-31,2016-09-09,,NULL,2149,NULL
2151,2763,2015-11-02,2015-12-31,A494,A494,NULL,2152
2152,2763,2016-03-31,2016-04-30,,NULL,2151,2153
2153,2763,2016-07-30,2016-09-30,H096,H096,2152,2154
2154,2763,2016-08-18,2016-08-22,,NULL,2153,2155
2155,2763,2016-08-23,2016-09-15,A494,NULL,2154,2156
2156,2763,2016-08-31,2016-09-21,,NULL,2155,2157
2157,2763,2016-09-29,2016-10-06,,NULL,2156,2158
2158,2763,2016-10-05,2016-10-31,G479,G479,2157,2159
2159,2763,2017-04-10,2017-06-30,A494,NULL,2158,2160
2160,2763,2017-07-10,2017-07-30,L641,L641,2159,2161
2161,2763,2017-07-14,2017-07-19,A494,NULL,2160,2162
2162,2763,2017-07-19,2017-10-31,A494,NULL,2161,2163
2163,2763,2017-07-27,2017-12-31,A494,NULL,2162,2164
2164,2763,2017-08-09,2017-08-30,,NULL,2163,2165
2165,2763,2017-09-01,2017-09-15,,NULL,2164,2166
2166,2763,2017-09-23,2017-09-28,,NULL,2165,2167
2167,2763,2017-09-29,2017-09-30,,NULL,2166,NULL
2168,2765,2016-11-03,2017-05-02,,N.D.,NULL,2169
2169,2765,2017-03-02,2017-09-02,,NULL,2168,2170
2170,2765,2021-08-16,2099-01-01,,NULL,2169,NULL
2171,2773,2009-05-16,2009-11-30,F183,F183,NULL,2172
2172,2773,2010-04-06,2010-11-30,F183,NULL,2171,2173
2173,2773,2011-05-16,2011-11-30,F183,NULL,2172,2174
2174,2773,2012-05-15,2012-11-30,H046,H046,2173,2175
2175,2773,2013-06-05,2013-12-05,H046,NULL,2174,2176
2176,2773,2014-06-01,2014-11-30,H046,NULL,2175,2177
2177,2773,2015-04-15,2015-05-12,,NULL,2176,NULL
2178,2776,2008-11-17,2011-05-08,B968,B968,NULL,2179
2179,2776,2012-02-28,2012-05-20,B968,NULL,2178,2180
2180,2776,2012-10-15,2012-12-21,E621,E621,2179,2181
2181,2776,2013-02-11,2099-01-01,E621,NULL,2180,NULL
2182,2779,2016-11-02,2021-05-31,C814,C814,NULL,2183
2183,2779,2016-11-02,2099-01-01,,C814,2182,2184
2184,2779,2021-06-01,2099-01-01,,NULL,2183,NULL
2185,2780,2010-09-01,2011-08-31,I138,I138,NULL,NULL
2186,2787,2004-10-11,2010-06-23,E906,E906,NULL,2187
2187,2787,2010-06-24,2021-01-06,G438,G438,2186,2188
2188,2787,2021-01-13,2099-01-01,,NULL,2187,NULL
2189,2788,2008-04-21,2009-06-30,H501,H501,NULL,2190
2190,2788,2009-08-17,2017-10-31,A149,A149,2189,2191
2191,2788,2017-12-01,2099-01-01,G916,G916,2190,NULL
2192,2815,1981-12-01,2015-12-31,F241,F241,NULL,NULL
2193,2833,2010-10-01,2011-03-31,G141,G141,NULL,2194
2194,2833,2019-05-16,2019-07-15,D969,D969,2193,2195
2195,2833,2019-08-03,2019-10-31,D969,NULL,2194,NULL
2196,2835,2007-11-30,2010-11-24,A163,A163,NULL,2197
2197,2835,2010-11-26,2013-06-22,A163,NULL,2196,NULL
2198,2845,1972-12-18,2010-08-31,I580,I580,NULL,2199
2199,2845,2011-12-14,2012-12-14,I580,NULL,2198,2200
2200,2845,2013-01-02,2013-08-31,I580,NULL,2199,NULL
2201,2864,2012-06-16,2012-07-31,D338,D338,NULL,2202
2202,2864,2016-11-21,2017-02-21,D338,NULL,2201,2203
2203,2864,2017-03-06,2017-09-06,D338,NULL,2202,2204
2204,2864,2018-06-19,2018-07-09,,NULL,2203,NULL
2205,2871,2009-08-06,2009-08-30,G820,G820,NULL,2206
2206,2871,2009-11-06,2010-07-31,E888,E888,2205,2207
2207,2871,2010-08-02,2011-04-30,F205,F205,2206,2208
2208,2871,2011-06-07,2011-10-31,G820,NULL,2207,2209
2209,2871,2011-11-07,2012-04-30,F205,NULL,2208,2210
2210,2871,2012-06-04,2013-12-31,F205,NULL,2209,2211
2211,2871,2014-01-01,2014-03-14,F205,NULL,2210,2212
2212,2871,2014-03-17,2015-12-05,E507,E507,2211,2213
2213,2871,2015-12-04,2016-04-30,F205,NULL,2212,2214
2214,2871,2016-06-17,2016-09-11,F205,NULL,2213,2215
2215,2871,2016-12-07,2017-04-30,F205,NULL,2214,2216
2216,2871,2017-06-17,2017-09-10,F205,NULL,2215,2217
2217,2871,2017-12-07,2018-03-31,F205,NULL,2216,2218
2218,2871,2018-06-16,2018-09-14,F205,NULL,2217,2219
2219,2871,2018-11-19,2019-05-18,F205,NULL,2218,2220
2220,2871,2019-06-15,2019-09-14,F205,NULL,2219,2221
2221,2871,2019-11-26,2020-06-14,F205,NULL,2220,2222
2222,2871,2020-06-20,2020-09-20,F205,NULL,2221,2223
2223,2871,2021-02-08,2021-09-14,F205,NULL,2222,NULL
2224,2873,2001-07-02,2010-02-17,F205,F205,NULL,2225
2225,2873,2010-08-11,2013-03-18,F205,NULL,2224,2226
2226,2873,2015-07-23,2099-01-01,F205,NULL,2225,NULL
2227,2895,2015-05-25,2099-01-01,,N.D.,NULL,NULL
2228,2903,2016-03-02,2016-12-31,F205,F205,NULL,2229
2229,2903,2017-05-11,2017-06-10,F205,NULL,2228,2230
2230,2903,2017-08-01,2018-03-24,F205,NULL,2229,2231
2231,2903,2018-01-13,2018-01-13,I469,I469,2230,2232
2232,2903,2018-04-21,2018-10-28,,NULL,2231,2233
2233,2903,2019-04-16,2019-10-27,,NULL,2232,2234
2234,2903,2020-01-24,2020-01-28,E089,E089,2233,2235
2235,2903,2020-07-23,2020-09-30,,NULL,2234,2236
2236,2903,2021-02-26,2021-03-07,,NULL,2235,2237
2237,2903,2021-04-06,2023-01-15,,NULL,2236,NULL
2238,2904,2009-07-01,2009-12-31,G535,G535,NULL,2239
2239,2904,2010-07-20,2010-11-20,G535,NULL,2238,2240
2240,2904,2011-09-21,2011-11-30,F205,F205,2239,2241
2241,2904,2012-07-09,2012-12-31,F205,NULL,2240,2242
2242,2904,2013-08-12,2013-12-31,F205,NULL,2241,2243
2243,2904,2014-07-08,2014-12-31,F205,NULL,2242,2244
2244,2904,2015-08-05,2015-12-31,F205,NULL,2243,2245
2245,2904,2016-08-11,2016-12-31,F205,NULL,2244,2246
2246,2904,2017-08-08,2017-12-31,F205,NULL,2245,2247
2247,2904,2018-08-14,2018-12-31,F205,NULL,2246,2248
2248,2904,2019-08-09,2019-12-31,F205,NULL,2247,2249
2249,2904,2020-08-06,2020-12-31,F205,NULL,2248,2250
2250,2904,2021-08-21,2021-12-31,F205,NULL,2249,NULL
2251,2908,2015-10-02,2016-04-01,,N.D.,NULL,NULL
2252,2913,2009-04-12,2009-04-13,E591,E591,NULL,2253
2253,2913,2009-06-16,2009-09-30,E591,NULL,2252,2254
2254,2913,2010-04-04,2010-04-06,E591,NULL,2253,2255
2255,2913,2010-06-11,2010-09-30,E591,NULL,2254,2256
2256,2913,2011-04-24,2011-04-25,E591,NULL,2255,2257
2257,2913,2011-06-09,2011-09-30,E591,NULL,2256,2258
2258,2913,2012-04-07,2012-04-09,E591,NULL,2257,2259
2259,2913,2012-04-29,2012-04-30,E591,NULL,2258,2260
2260,2913,2012-06-15,2012-09-30,E591,NULL,2259,2261
2261,2913,2013-03-30,2013-04-01,E591,NULL,2260,2262
2262,2913,2013-06-18,2013-09-30,E591,NULL,2261,2263
2263,2913,2014-04-20,2014-05-31,E591,NULL,2262,2264
2264,2913,2014-06-20,2014-09-30,E591,NULL,2263,2265
2265,2913,2015-05-08,2015-05-30,E591,NULL,2264,2266
2266,2913,2015-06-13,2015-09-15,E591,NULL,2265,2267
2267,2913,2016-03-25,2016-05-31,E591,NULL,2266,2268
2268,2913,2016-06-28,2016-10-01,E591,NULL,2267,2269
2269,2913,2017-04-15,2017-05-31,E591,NULL,2268,2270
2270,2913,2017-06-19,2017-09-30,E591,NULL,2269,2271
2271,2913,2017-12-26,2018-01-06,E591,NULL,2270,2272
2272,2913,2018-04-01,2018-05-31,E591,NULL,2271,2273
2273,2913,2018-06-01,2018-09-15,E591,NULL,2272,2274
2274,2913,2019-03-20,2019-05-31,E591,NULL,2273,2275
2275,2913,2019-06-15,2019-09-30,E591,NULL,2274,2276
2276,2913,2019-10-02,2019-10-31,E591,NULL,2275,2277
2277,2913,2020-06-01,2020-09-30,E591,NULL,2276,2278
2278,2913,2021-05-11,2021-05-31,E591,NULL,2277,2279
2279,2913,2021-06-01,2021-11-04,E591,NULL,2278,NULL
2280,2919,2006-09-13,2015-06-30,B639,B639,NULL,2281
2281,2919,2011-01-01,2099-01-01,,NULL,2280,2282
2282,2919,2015-12-28,2015-12-30,E928,E928,2281,2283
2283,2919,2016-02-01,2019-01-31,,NULL,2282,2284
2284,2919,2019-09-16,2099-01-01,,NULL,2283,NULL
2285,2932,2011-01-25,2011-02-07,,N.D.,NULL,NULL
2286,2944,2012-08-25,2012-09-30,I008,I008,NULL,2287
2287,2944,2013-07-22,2013-12-30,L191,L191,2286,2288
2288,2944,2014-01-01,2014-12-30,L191,NULL,2287,2289
2289,2944,2015-01-01,2015-05-17,L191,NULL,2288,2290
2290,2944,2015-05-18,2099-01-01,L191,NULL,2289,NULL
2291,2968,2014-10-11,2021-01-25,,N.D.,NULL,NULL
2292,2970,1999-04-01,2009-04-30,L219,L219,NULL,NULL
2293,2976,2008-01-21,2011-09-30,H623,H623,NULL,2294
2294,2976,2011-10-03,2012-07-15,H623,NULL,2293,2295
2295,2976,2012-07-17,2015-06-19,H623,NULL,2294,2296
2296,2976,2015-06-22,2099-01-01,H623,NULL,2295,NULL
2297,2977,2008-04-18,2009-05-31,H623,H623,NULL,2298
2298,2977,2009-06-01,2013-12-06,H623,NULL,2297,2299
2299,2977,2013-10-28,2020-09-10,,NULL,2298,2300
2300,2977,2021-06-16,2022-03-31,,NULL,2299,NULL
2301,2980,2016-06-15,2018-06-14,A638,A638,NULL,NULL
2302,2991,2016-11-10,2016-11-30,,A220,NULL,2303
2303,2991,2018-08-03,2019-04-10,A220,NULL,2302,2304
2304,2991,2019-06-01,2019-10-20,,NULL,2303,2305
2305,2991,2019-07-04,2019-09-30,C638,C638,2304,2306
2306,2991,2021-02-23,2022-02-28,,NULL,2305,2307
2307,2991,2021-10-01,2021-10-01,,NULL,2306,NULL
2308,2999,2007-11-05,2011-12-30,H254,H254,NULL,2309
2309,2999,2012-01-02,2099-01-01,G393,G393,2308,2310
2310,2999,2014-02-24,2017-11-29,B780,B780,2309,2311
2311,2999,2014-03-11,2015-01-08,B780,NULL,2310,NULL
2312,3002,2009-06-27,2009-07-05,I953,I953,NULL,2313
2313,3002,2011-07-30,2012-01-18,H630,H630,2312,2314
2314,3002,2012-08-14,2012-09-30,E263,E263,2313,2315
2315,3002,2013-07-05,2013-09-15,,NULL,2314,2316
2316,3002,2015-07-01,2015-10-30,E263,NULL,2315,2317
2317,3002,2016-03-22,2016-10-30,H630,NULL,2316,2318
2318,3002,2017-04-15,2017-10-30,H630,NULL,2317,2319
2319,3002,2017-12-19,2021-12-16,H630,NULL,2318,2320
2320,3002,2021-12-17,2099-01-01,E263,NULL,2319,NULL
2321,3018,2014-04-07,2014-05-05,I930,I930,NULL,NULL
2322,3019,2009-03-26,2009-07-06,C448,C448,NULL,2323
2323,3019,2010-09-20,2012-01-07,H501,H501,2322,2324
2324,3019,2013-02-06,2013-05-05,,NULL,2323,2325
2325,3019,2013-05-07,2013-05-13,,NULL,2324,2326
2326,3019,2013-12-04,2014-06-30,,NULL,2325,2327
2327,3019,2014-12-03,2015-08-07,,NULL,2326,2328
2328,3019,2016-04-06,2016-07-13,I930,I930,2327,2329
2329,3019,2018-02-23,2019-03-15,C398,C398,2328,2330
2330,3019,2019-01-07,2019-03-11,I930,NULL,2329,2331
2331,3019,2019-06-13,2019-12-31,I930,NULL,2330,2332
2332,3019,2020-01-01,2020-09-19,C398,NULL,2331,2333
2333,3019,2020-09-23,2020-10-30,B963,B963,2332,2334
2334,3019,2020-10-02,2021-01-31,,NULL,2333,2335
2335,3019,2021-03-09,2099-01-01,,NULL,2334,NULL
2336,3056,2010-10-20,2010-10-26,D122,D122,NULL,2337
2337,3056,2011-06-08,2011-06-30,D122,NULL,2336,2338
2338,3056,2011-07-08,2011-08-31,D122,NULL,2337,2339
2339,3056,2011-09-10,2011-09-21,E957,E957,2338,2340
2340,3056,2012-05-01,2012-05-01,H294,H294,2339,2341
2341,3056,2012-05-05,2012-06-30,D122,NULL,2340,2342
2342,3056,2012-07-01,2012-07-31,D122,NULL,2341,2343
2343,3056,2012-08-01,2012-08-31,D122,NULL,2342,2344
2344,3056,2012-09-01,2012-09-30,D122,NULL,2343,2345
2345,3056,2013-06-01,2013-08-31,D122,NULL,2344,NULL
2346,3068,2008-09-01,2009-06-30,F017,F017,NULL,2347
2347,3068,2008-09-01,2009-08-31,A091,F017,2346,2348
2348,3068,2008-09-05,2009-06-30,G478,G478,2347,2349
2349,3068,2009-09-01,2010-08-31,D286,D286,2348,2350
2350,3068,2009-09-14,2010-07-31,F017,NULL,2349,2351
2351,3068,2010-09-01,2011-08-31,D286,NULL,2350,2352
2352,3068,2010-09-14,2011-08-31,F017,NULL,2351,2353
2353,3068,2011-09-10,2012-08-31,F017,NULL,2352,2354
2354,3068,2012-09-01,2013-08-31,E379,E379,2353,2355
2355,3068,2012-09-07,2013-08-31,F017,NULL,2354,2356
